Query q5:
  0.25: 1094,1024,835,1161,1017,1109,822,905,822,1121,1009,1024,1045,1112,921
  0.5: 1186,1154,1120,1062,980,1017,943,1003,994,938,1157,1102,996,1023,952,1145,1167,848,963,1122,940,967,826,1107,856,794,838,973,968,847
  0.75: 1002,903,1034,1053,981,1020,794,971,843,1135,1016,931,1013,1040,994,1068,1042,1039,815,1016,1072,1004,1037,1011,1031,828,1037,1161,950,944,937,1028,899,1014,975,1036,975,1042,1072,1007,967,1038,788,946,945
  1: 956,835,1039,993,1246,1058,1158,959,965,1007,961,826,999,1088,963,826,839,972,879,892,960,1078,1164,1175,986,985,891,979,1006,1040,1177,848,1204,1187,853,1072,1003,1196,1144,929,965,795,1005,992,1004,842,979,950,830,1082,1098,1046,800,1138,1141,1158,1013,1099,1170,884
  1.25: 1056,1174,1032,1249,1220,1218,1136,1221,1230,1092,1099,1297,1144,1063,1098,814,1274,1135,977,910,986,1098,1157,1070,1206,962,1169,1120,1162,1048,1080,1245,1056,1108,1097,1185,982,1260,1003,1033,1046,1009,1259,1127,1053,1053,1121,1166,1200,1247,1046,1161,1236,1261,1001,1198,1124,1127,1100,1053,804,971,1247,1087,1025,945,1078,1107,1208,1107,972,1088,1282,1238,1038
  1.5: 1052,949,845,925,1012,1223,1111,1079,1076,1070,1089,893,1072,909,1047,1199,1190,1097,948,1056,928,1068,1013,1035,864,1281,1221,940,1252,1280,925,1093,1038,1105,1111,1194,906,1030,1210,1110,1160,1041,1051,1247,956,1110,1140,1087,1246,918,1258,1045,1013,1183,1088,814,1019,1152,1235,1115,1001,1126,1220,1048,933,1152,1079,976,1262,1125,1075,965,872,942,995,1105,1083,1087,1140,1037,1193,1044,942,1184,1152,1112,1169,1144,1148,1093
  1.75: 1083,1163,932,1139,1327,1396,1101,1355,1190,1121,1196,1360,1137,1356,1420,994,1144,1112,1141,1187,1353,1074,1087,1269,1184,1386,1193,1305,1126,1223,1162,1262,1388,1270,1363,1365,1341,1505,1255,1383,1272,1346,1502,1159,1170,1368,1129,1373,1209,1335,1271,1121,1164,1116,1180,944,1268,1145,1314,1158,1106,1061,1159,1125,1147,1271,1293,1224,1408,1150,1171,1344,1259,1291,1303,1135,1381,1133,1167,1122,1101,1436,1335,1139,1267,1238,1150,1060,1326,1216,1212,1124,1351,1050,1228,1269,1558,1388,1142,910,1110,1066,1027,1030,966
  2: 1319,1130,1238,1374,1169,1317,1305,1450,1479,1129,1345,1082,1269,1375,1393,1150,1178,1176,1371,1281,1500,1419,1130,1317,1357,1350,1289,1155,1426,1358,1145,1349,1392,1412,1356,1427,1345,1464,1143,1473,1392,1413,1408,1443,1365,1189,1257,1191,1342,1445,1294,1383,1228,1314,1328,1156,1256,1443,1401,1308,1524,1500,1278,1416,1335,1495,1255,1404,1138,1333,1321,1194,1199,1487,1249,1298,1276,1430,1332,1200,1496,1251,1287,1442,1399,1305,1431,1379,1340,1390,1183,1518,1466,1414,1245,1474,1406,1426,1365,1221,1276,1475,1497,1120,1512,1385,1094,1400,1406,1433,1337,1503,1427,1528,1262,1358,1384,1383,1251,1104
  2.25: 1187,1296,1436,1115,1379,1408,1272,1208,1129,1295,1306,1072,1187,1401,1214,1345,1453,1192,1297,1358,1070,1229,1545,1435,1092,1392,1250,1522,1079,1481,1603,1216,1170,1339,1540,1199,1228,1523,1165,1127,1554,1328,1102,1255,1381,1414,1126,1191,1481,1412,1534,1497,1229,1186,1645,1451,1455,1346,1426,1530,1293,1331,1417,1561,1235,1509,1449,1197,1577,1187,1176,1630,1623,1570,1344,1432,1450,1757,1314,1335,1318,1315,1351,1628,1638,1290,1611,1360,1282,1389,1605,1496,2038,1732,1800,1758,1537,1163,1262,1146,1264,1154,1252,1264,1494,1346,1865,1506,1313,1295,1509,1268,1428,1699,1559,1305,2732,1252,1657,1255,1182,1536,1454,1297,1110,1336,1240,1170,1310,1530,1574,1609,1304,1268,1175
  2.5: 1395,1014,1451,1450,1134,1320,1134,1468,1484,1347,1442,1516,1503,1542,1635,1479,1530,1466,1851,1525,1266,1169,2237,1483,1462,1249,1908,1570,1466,1105,1428,1517,1460,1431,1239,1319,1372,1380,1144,1403,1104,1549,1167,1396,1301,1501,1121,1451,1117,1341,1189,1387,1157,1193,1148,1409,1584,1533,1410,1155,1473,1475,1479,1613,1234,1364,1155,1467,1465,1431,1313,1362,1443,1432,1200,1098,1412,1413,1303,1434,1398,1606,1534,1584,1484,1228,1475,1341,1463,1177,1580,1200,1541,1354,1455,1234,1373,1461,1180,1187,1355,1201,1305,1441,1500,1668,1353,1484,1383,1400,1432,1419,1377,1463,1361,1229,1437,1429,1117,1404,1173,1849,1227,1483,1366,1501,1501,1392,1879,1659,1604,1468,1455,1231,1286,1470,1374,1176,1487,1446,1153,1380,1267,1369,1275,1367,1360,1270,1234,1170
  2.75: 1040,1157,1338,1188,1531,1710,1394,1278,1283,1378,1279,1721,1381,1612,1520,1377,1347,1513,1471,1575,1737,1433,1386,1763,1419,1412,1718,1426,1417,1681,1407,1441,1540,1499,1462,1622,1786,1493,2076,1827,1722,1702,1662,1723,1766,1455,1639,1438,1559,1781,1439,1789,1466,1487,1823,1538,1452,1397,1847,1712,1575,1802,1580,1405,2185,1444,1776,1982,1790,1972,1676,1695,1314,1779,1431,1833,1783,1541,1463,1458,1956,1932,1725,1383,1977,1667,1381,1267,1584,1392,1348,1721,1598,1676,1773,1411,1668,1449,1685,1401,1769,1436,1736,1735,1666,1391,1568,1404,1685,1445,1432,1704,1537,1503,1487,1854,1946,1578,1774,1705,1611,1546,1627,1722,1492,1251,1684,1404,1549,1402,1549,1746,1658,1462,1417,1769,1662,1544,1680,1430,1799,1642,1699,1313,1712,1233,1466,1710,1538,1219,1324,1665,1375,1262,1732,1462,1386,1958,1597,1560,1718,1679,1378,1353,1174
